essay_id,rater,ideas,organization,style,conventions
18190,1,2,1,2,1
18191,1,2,2,2,2
18192,1,2,2,2,2
18193,1,1,1,2,2
18194,1,0,2,2,3
18195,1,2,1,1,1
18196,1,1,1,1,0
18197,1,2,2,2,2
18198,1,2,3,2,2
18200,1,3,3,2,3
18201,1,2,2,2,3
18202,1,2,2,2,3
18203,1,1,1,0,1
18205,1,3,3,3,3
18206,1,2,2,2,2
18207,1,2,2,1,1
18208,1,2,2,2,2
18209,1,2,2,2,2
18210,1,3,2,2,3
18211,1,2,2,2,3
18212,1,0,1,2,2
18213,1,3,3,2,3
18215,1,1,1,1,1
18217,1,2,2,2,3
18218,1,2,2,2,2
18219,1,1,1,0,0
18220,1,3,2,2,3
18221,1,1,1,1,1
18222,1,3,3,3,3
18223,1,3,3,3,1
18225,1,3,3,3,3
18226,1,3,3,2,3
18227,1,2,3,2,3
18228,1,0,2,2,3
18229,1,3,3,3,3
18230,1,2,2,2,2
18231,1,3,3,2,3
18232,1,2,2,2,2
18233,1,0,1,2,2
18234,1,2,2,2,3
18235,1,3,3,2,2
18236,1,2,2,2,3
18237,1,3,3,3,2
18238,1,2,2,2,2
18239,1,1,1,1,0
18240,1,2,2,2,2
18241,1,2,2,2,2
18242,1,2,2,2,3
18243,1,3,3,3,3
18244,1,2,2,2,2
18245,1,0,1,1,2
18246,1,2,3,2,2
18247,1,1,1,1,1
18248,1,0,1,2,2
18249,1,1,1,2,2
18250,1,3,3,3,3
18251,1,1,1,1,2
18252,1,2,2,1,1
18253,1,1,3,2,2
18254,1,1,2,2,2
18255,1,2,2,2,3
18256,1,3,3,2,3
18257,1,2,2,2,2
18258,1,1,1,1,1
18259,1,1,1,2,1
18260,1,0,1,2,3
18261,1,2,2,3,3
18262,1,2,2,2,2
18263,1,1,1,2,1
18264,1,2,2,2,2
18265,1,2,2,2,2
18266,1,3,3,3,3
18267,1,0,2,2,2
18268,1,0,1,2,1
18269,1,2,2,2,3
18271,1,2,2,2,2
18272,1,1,1,2,2
18273,1,2,2,2,3
18275,1,3,2,3,3
18276,1,2,2,2,3
18277,1,2,3,2,2
18278,1,1,2,2,2
18279,1,3,3,3,3
18280,1,2,2,2,2
18281,1,3,3,3,3
18282,1,3,3,2,2
18283,1,2,2,2,2
18284,1,0,1,2,2
18285,1,2,2,2,2
18286,1,3,3,3,3
18287,1,2,2,2,3
18288,1,1,1,1,1
18289,1,2,3,2,2
18290,1,1,1,1,1
18291,1,3,3,2,3
18292,1,2,2,2,2
18293,1,1,1,1,2
18294,1,0,3,3,3
18295,1,2,2,2,2
18296,1,1,1,1,1
18297,1,3,3,3,3
18298,1,2,2,2,2
18300,1,0,1,2,3
18301,1,2,2,1,1
18302,1,2,2,2,2
18303,1,2,2,2,2
18304,1,0,2,2,3
18305,1,3,3,2,2
18306,1,0,1,2,2
18307,1,2,3,2,3
18308,1,1,1,1,3
18309,1,2,2,2,3
18310,1,0,1,2,1
18311,1,3,3,3,3
18312,1,2,2,3,2
18314,1,3,3,3,3
18317,1,2,2,2,2
18318,1,0,2,2,2
18319,1,3,3,3,3
18320,1,0,2,2,2
18321,1,1,2,2,3
18322,1,2,2,2,2
18324,1,3,3,3,3
18325,1,2,2,2,2
18326,1,1,1,2,2
18327,1,3,2,2,2
18329,1,0,1,2,2
18330,1,0,1,0,1
18331,1,1,2,1,2
18332,1,3,3,3,3
18333,1,3,3,2,2
18334,1,2,2,2,2
18335,1,2,2,2,2
18336,1,3,3,3,3
18337,1,3,3,3,2
18338,1,2,2,2,3
18339,1,3,3,3,3
18340,1,3,3,2,2
18341,1,2,3,3,3
18342,1,2,2,2,2
18343,1,1,1,2,3
18344,1,2,2,2,2
18345,1,3,2,2,2
18346,1,2,2,2,2
18347,1,2,1,1,2
18348,1,1,1,1,1
18349,1,3,2,2,3
18350,1,1,1,1,1
18352,1,2,1,2,3
18353,1,2,2,1,2
18354,1,1,1,2,1
18355,1,0,1,2,1
18356,1,2,3,2,2
18357,1,2,2,2,2
18358,1,2,2,1,2
18361,1,0,1,1,2
18362,1,3,3,3,3
18363,1,3,3,3,3
18364,1,2,2,2,2
18365,1,2,2,2,2
18366,1,2,2,2,2
18367,1,3,3,2,2
18368,1,2,2,2,1
18369,1,2,2,2,2
18370,1,1,1,1,1
18371,1,3,3,2,2
18373,1,2,2,2,2
18374,1,1,1,1,1
18375,1,1,1,1,1
18376,1,2,2,2,2
18377,1,3,3,3,3
18378,1,2,2,2,2
18379,1,2,2,1,2
18380,1,2,2,2,3
18381,1,3,3,3,3
18383,1,1,2,1,1
18384,1,2,1,1,1
18386,1,3,3,3,3
18387,1,2,2,2,2
18388,1,2,3,2,3
18389,1,2,2,2,2
18390,1,2,2,2,2
18391,1,2,3,2,3
18392,1,2,1,2,2
18393,1,2,3,2,3
18394,1,2,2,2,2
18395,1,3,3,3,3
18396,1,2,2,3,2
18398,1,2,2,3,3
18399,1,3,3,2,2
18401,1,3,3,2,2
18402,1,0,1,1,1
18403,1,1,1,2,2
18404,1,2,2,2,2
18405,1,2,2,2,2
18406,1,3,3,2,2
18407,1,3,3,2,2
18408,1,3,3,3,3
18409,1,2,2,2,2
18411,1,1,1,1,2
18412,1,1,1,2,2
18413,1,3,3,2,1
18414,1,1,1,1,2
18415,1,2,2,2,1
18416,1,3,3,2,3
18417,1,1,1,2,2
18418,1,2,2,2,3
18419,1,3,3,3,3
18421,1,2,2,2,2
18422,1,3,3,2,3
18423,1,2,3,2,3
18424,1,1,1,2,3
18426,1,1,1,1,2
18427,1,2,2,2,2
18428,1,1,1,2,2
18429,1,0,2,2,3
18430,1,3,3,2,2
18432,1,2,2,2,3
18433,1,3,3,2,3
18434,1,2,1,2,2
18435,1,2,2,2,2
18436,1,1,1,1,1
18438,1,2,2,3,3
18441,1,0,1,2,2
18442,1,3,3,3,3
18444,1,2,2,2,2
18445,1,0,1,2,2
18446,1,0,1,1,1
18448,1,2,2,2,3
18449,1,2,2,2,2
18450,1,2,3,2,3
18451,1,3,3,3,3
18453,1,2,2,2,2
18454,1,3,3,3,3
18455,1,1,1,1,1
18456,1,0,2,2,2
18458,1,2,2,2,3
18459,1,3,3,2,2
18460,1,2,2,2,3
18461,1,2,1,1,2
18463,1,1,1,1,0
18464,1,2,2,2,2
18465,1,3,3,2,2
18466,1,1,1,2,1
18467,1,3,2,2,2
18468,1,1,1,1,1
18471,1,2,2,2,3
18472,1,1,1,2,2
18473,1,3,3,3,3
18474,1,3,3,2,2
18475,1,2,2,2,3
18476,1,2,2,2,2
18477,1,3,3,3,2
18478,1,1,1,2,2
18479,1,3,3,3,2
18480,1,2,2,2,2
18481,1,1,1,1,1
18482,1,3,3,3,3
18484,1,1,1,2,2
18485,1,2,3,2,3
18488,1,1,1,2,1
18489,1,3,3,3,3
18490,1,2,2,2,2
18491,1,2,2,2,2
18492,1,2,2,2,2
18494,1,2,3,3,2
18495,1,2,2,2,2
18496,1,0,1,1,1
18497,1,3,3,3,3
18498,1,2,3,2,3
18499,1,3,3,3,3
18500,1,3,3,3,3
18501,1,1,1,1,2
18502,1,2,2,2,2
18503,1,2,2,2,2
18504,1,0,1,1,1
18505,1,1,1,1,2
18506,1,1,1,1,2
18507,1,2,3,2,3
18508,1,2,2,2,3
18509,1,0,1,2,2
18510,1,2,2,2,2
18511,1,1,1,1,1
18512,1,1,1,1,1
18513,1,2,2,2,2
18514,1,1,1,1,2
18515,1,3,3,3,3
18516,1,2,2,1,2
18517,1,2,2,2,2
18518,1,1,1,2,2
18519,1,2,2,2,2
18520,1,2,2,2,3
18521,1,3,3,3,3
18522,1,1,1,1,1
18523,1,2,2,2,3
18524,1,2,2,2,2
18525,1,2,2,3,3
18526,1,2,3,1,2
18527,1,1,2,2,2
18528,1,3,3,3,2
18529,1,0,2,2,2
18530,1,2,2,2,2
18531,1,2,1,1,1
18533,1,1,2,1,1
18534,1,3,3,3,3
18535,1,1,1,2,2
18536,1,3,3,3,3
18537,1,1,2,1,2
18538,1,1,1,2,2
18539,1,1,1,2,1
18540,1,2,2,2,2
18541,1,3,3,3,2
18542,1,3,3,2,3
18544,1,2,2,2,2
18545,1,0,2,2,2
18546,1,2,2,1,2
18547,1,0,1,2,1
18548,1,0,1,1,2
18549,1,2,3,2,3
18550,1,1,2,2,2
18551,1,0,1,1,2
18552,1,1,1,2,2
18553,1,1,1,2,2
18554,1,2,2,2,2
18556,1,2,2,3,3
18557,1,2,2,2,2
18558,1,3,3,3,3
18559,1,2,2,2,3
18560,1,3,3,3,3
18561,1,3,3,3,2
18562,1,2,2,2,2
18563,1,2,2,2,2
18564,1,1,2,2,2
18565,1,0,2,2,3
18566,1,3,3,3,3
18567,1,3,3,3,3
18569,1,2,3,2,3
18570,1,3,3,3,3
18571,1,1,2,2,2
18572,1,2,2,2,2
18573,1,2,3,2,3
18574,1,2,2,1,1
18575,1,1,2,2,2
18576,1,2,2,2,2
18577,1,2,3,3,2
18578,1,1,2,2,3
18579,1,2,2,2,2
18580,1,2,3,2,3
18581,1,2,3,2,2
18582,1,2,2,2,2
18583,1,2,2,2,3
18584,1,2,2,2,3
18586,1,0,1,2,2
18587,1,2,2,2,2
18588,1,2,3,3,3
18590,1,1,1,3,3
18591,1,3,3,3,3
18592,1,1,1,1,1
18593,1,3,3,3,3
18594,1,2,2,2,3
18595,1,1,1,1,2
18596,1,3,3,2,3
18597,1,2,2,2,3
18598,1,2,2,2,2
18599,1,3,2,2,3
18600,1,3,3,3,3
18601,1,2,2,2,2
18602,1,3,2,2,2
18603,1,2,2,2,2
18604,1,2,2,2,3
18605,1,3,2,2,3
18606,1,2,3,2,2
18607,1,2,2,2,2
18608,1,3,3,2,2
18609,1,0,1,2,3
18610,1,2,2,1,1
18611,1,1,2,2,2
18612,1,1,1,1,2
18613,1,2,2,2,2
18614,1,3,3,2,2
18615,1,2,2,2,2
18616,1,3,3,3,3
18617,1,3,3,2,2
18618,1,2,3,2,2
18619,1,2,2,2,2
18620,1,2,1,2,2
18621,1,1,1,2,2
18622,1,1,1,1,1
18624,1,3,2,2,2
18626,1,0,2,2,3
18627,1,2,2,2,3
18628,1,2,2,2,2
18629,1,2,2,2,2
18630,1,2,2,2,2
18631,1,3,3,3,3
18632,1,2,2,2,3
18633,1,1,1,1,2
18634,1,0,1,2,2
18635,1,2,2,1,1
18636,1,3,3,3,3
18637,1,2,3,2,3
18638,1,1,1,1,2
18639,1,1,2,1,2
18640,1,3,3,2,2
18641,1,0,3,2,3
18642,1,2,2,2,2
18643,1,1,2,2,2
18644,1,2,2,2,3
18645,1,0,1,1,2
18646,1,3,3,3,3
18647,1,2,2,3,3
18648,1,3,2,2,3
18649,1,2,2,2,2
18650,1,2,3,2,3
18651,1,3,3,3,3
18652,1,3,3,2,3
18653,1,3,3,3,3
18654,1,2,2,2,2
18655,1,3,3,3,2
18656,1,3,3,3,3
18657,1,3,2,3,3
18658,1,0,1,1,1
18659,1,1,2,2,1
18660,1,2,2,2,2
18661,1,2,2,2,3
18662,1,2,2,2,3
18663,1,2,2,2,2
18664,1,2,3,3,2
18666,1,0,2,2,2
18667,1,1,3,3,3
18668,1,2,2,2,3
18669,1,2,2,2,2
18670,1,0,1,2,2
18671,1,2,2,2,2
18672,1,3,2,2,2
18674,1,2,2,2,3
18675,1,2,2,2,2
18676,1,3,3,3,3
18677,1,2,2,2,2
18678,1,0,1,2,2
18680,1,0,1,1,1
18681,1,3,3,3,2
18682,1,3,3,3,2
18683,1,2,2,2,2
18684,1,2,2,2,2
18685,1,3,3,3,3
18686,1,2,2,2,3
18688,1,1,1,1,1
18689,1,0,1,1,2
18690,1,0,2,2,2
18691,1,3,3,2,2
18693,1,1,1,2,2
18694,1,2,2,2,2
18695,1,1,2,2,3
18696,1,2,3,3,3
18697,1,2,2,2,2
18698,1,1,1,2,2
18700,1,1,2,2,2
18701,1,3,3,3,3
18702,1,3,3,3,3
18703,1,1,2,1,2
18704,1,2,2,2,2
18705,1,3,3,2,3
18706,1,1,1,1,1
18707,1,2,2,2,2
18708,1,2,2,2,3
18709,1,2,2,3,2
18710,1,2,2,2,2
18711,1,1,2,2,1
18712,1,2,2,2,2
18713,1,0,3,3,2
18714,1,2,2,1,1
18715,1,2,2,2,3
18716,1,2,2,2,2
18717,1,0,2,2,3
18718,1,1,1,1,1
18719,1,1,1,1,1
18720,1,0,1,2,2
18721,1,1,2,2,2
18722,1,3,3,3,3
18723,1,2,2,2,2
18724,1,3,3,3,3
18725,1,2,3,2,2
18726,1,3,3,3,3
18727,1,0,1,2,2
18729,1,2,2,2,2
18730,1,2,2,2,3
18731,1,2,2,2,3
18732,1,2,2,2,3
18733,1,2,3,3,3
18734,1,0,0,0,0
18736,1,2,2,2,2
18737,1,2,2,2,2
18738,1,2,2,2,2
18739,1,0,1,1,2
18740,1,2,2,2,3
18741,1,3,3,3,3
18742,1,1,1,2,2
18743,1,0,1,2,1
18744,1,2,2,2,2
18745,1,2,2,2,3
18747,1,0,1,1,1
18748,1,0,2,2,3
18749,1,1,1,1,2
18750,1,0,1,0,1
18751,1,3,3,2,3
18752,1,2,2,2,2
18753,1,0,1,2,2
18754,1,1,1,2,2
18756,1,3,3,3,2
18757,1,2,2,2,2
18758,1,1,1,2,1
18759,1,2,3,3,3
18760,1,2,2,2,2
18761,1,3,3,3,3
18762,1,2,2,2,2
18763,1,2,2,2,2
18764,1,1,0,1,1
18765,1,2,2,2,2
18766,1,0,1,2,2
18767,1,1,1,2,2
18768,1,1,2,1,1
18769,1,0,1,2,3
18770,1,3,3,3,3
18771,1,3,3,3,3
18772,1,2,2,3,2
18773,1,1,1,2,2
18774,1,2,2,2,2
18775,1,3,3,3,3
18776,1,3,3,2,3
18777,1,2,2,2,1
18778,1,3,3,3,3
18779,1,2,3,2,3
18780,1,2,1,2,2
18781,1,1,1,2,1
18782,1,1,1,2,2
18783,1,1,1,1,1
18784,1,2,2,2,2
18785,1,1,1,1,1
18786,1,3,3,2,3
18787,1,2,2,2,1
18788,1,3,3,3,3
18789,1,3,2,2,3
18790,1,1,2,2,2
18791,1,3,3,2,3
18792,1,2,2,2,2
18793,1,3,3,3,3
18794,1,0,1,1,1
18795,1,1,1,1,2
18796,1,2,2,2,2
18797,1,1,1,1,2
18798,1,2,3,2,3
18799,1,3,3,2,3
18800,1,2,2,2,3
18801,1,2,2,2,2
18802,1,2,2,1,1
18803,1,1,2,2,2
18804,1,0,1,2,2
18805,1,2,2,2,2
18806,1,2,2,2,2
18807,1,1,0,1,1
18808,1,0,1,2,2
18809,1,3,3,3,3
18810,1,2,3,2,2
18811,1,2,3,2,3
18812,1,1,2,2,3
18813,1,1,1,1,1
18814,1,2,2,2,3
18815,1,2,2,2,3
18816,1,2,2,2,3
18817,1,2,2,2,2
18818,1,3,3,3,3
18819,1,2,2,2,2
18820,1,2,2,2,2
18821,1,3,2,3,3
18822,1,0,1,0,1
18823,1,2,2,2,3
18824,1,2,2,2,2
18825,1,2,3,2,3
18826,1,3,3,3,3
18827,1,2,2,2,2
18829,1,2,1,2,3
18830,1,1,1,1,2
18831,1,2,2,2,2
18832,1,3,3,3,3
18833,1,3,3,3,2
18834,1,2,2,2,2
18835,1,3,3,3,3
18836,1,2,2,2,3
18837,1,2,3,3,3
18839,1,3,3,3,3
18840,1,1,1,1,2
18841,1,1,2,2,2
18842,1,3,3,2,2
18843,1,2,2,3,2
18844,1,1,1,1,1
18845,1,2,2,2,2
18847,1,2,2,3,3
18848,1,3,3,3,3
18849,1,2,2,2,2
18851,1,3,3,3,3
18852,1,2,1,2,1
18853,1,2,3,3,3
18854,1,2,2,2,1
18855,1,2,2,2,2
18856,1,1,1,1,1
18857,1,3,3,3,3
18858,1,1,1,2,2
18859,1,0,1,1,1
18860,1,2,2,2,3
18861,1,2,2,2,2
18862,1,1,2,2,2
18863,1,2,2,2,2
18864,1,3,3,3,3
18865,1,1,2,1,1
18868,1,3,3,3,3
18870,1,2,3,2,3
18871,1,2,2,1,2
18872,1,3,2,3,3
18873,1,2,2,2,2
18874,1,3,3,3,3
18875,1,2,2,2,2
18876,1,0,0,0,1
18877,1,1,2,2,2
18878,1,2,2,1,2
18879,1,0,3,3,3
18880,1,2,2,2,2
18881,1,2,2,2,2
18882,1,2,2,2,2
18883,1,2,3,2,2
18884,1,3,3,3,3
18885,1,1,1,1,2
18886,1,3,3,3,3
18887,1,2,2,2,2
18888,1,2,2,2,2
18889,1,3,3,3,3
18890,1,3,3,2,2
18891,1,1,3,2,2
18892,1,2,2,2,2
18894,1,2,2,2,3
18895,1,1,1,2,2
18896,1,2,3,2,2
18897,1,2,3,2,3
18898,1,2,2,3,3
18899,1,2,2,2,2
18900,1,2,2,2,2
18901,1,2,2,2,2
18902,1,1,1,1,2
18903,1,1,1,1,1
18904,1,1,1,3,3
18905,1,1,2,2,3
18906,1,2,2,2,3
18907,1,3,3,3,3
18908,1,2,2,2,2
18909,1,2,2,2,3
18910,1,2,2,2,2
18911,1,0,1,1,1
18912,1,2,2,2,2
18913,1,1,1,2,3
18914,1,2,2,2,2
18915,1,2,2,2,2
18916,1,0,1,2,2
18917,1,2,3,2,3
18919,1,1,1,2,2
18920,1,0,1,2,2
18921,1,2,3,2,2
18922,1,1,1,2,2
18923,1,3,3,2,3
18924,1,0,2,2,2
18925,1,2,2,2,3
18926,1,2,2,2,2
18927,1,2,2,2,1
18928,1,2,2,2,2
18929,1,3,2,2,2
18930,1,1,1,2,2
18931,1,1,1,2,3
18932,1,2,2,2,2
18933,1,2,2,2,2
18934,1,3,2,3,3
18935,1,2,2,2,2
18936,1,2,2,2,2
18937,1,2,2,1,1
18938,1,2,2,2,3
18939,1,1,1,1,2
18940,1,2,3,2,2
18941,1,1,1,3,3
18942,1,2,3,2,3
18943,1,3,3,3,3
18944,1,1,1,1,1
18945,1,3,3,3,3
18946,1,3,3,3,3
18947,1,3,3,2,3
18949,1,2,2,2,2
18950,1,2,2,2,3
18951,1,2,2,2,2
18952,1,1,1,1,1
18954,1,2,3,2,3
18955,1,2,3,2,2
18956,1,1,1,1,1
18957,1,2,2,2,2
18958,1,0,0,0,1
18959,1,2,3,2,2
18960,1,3,3,3,3
18961,1,1,1,1,1
18962,1,2,2,2,3
18963,1,3,3,2,3
18964,1,3,3,3,3
18965,1,2,2,2,2
18967,1,1,2,2,2
18968,1,2,2,2,2
18969,1,3,3,3,2
18970,1,0,1,2,2
18971,1,0,2,2,3
18972,1,2,2,2,2
18973,1,1,1,2,2
18974,1,3,3,3,3
18976,1,1,1,1,1
18977,1,3,3,2,2
18978,1,3,3,3,3
18979,1,2,2,2,2
18980,1,1,1,1,1
18981,1,2,2,2,2
18982,1,2,2,2,2
18983,1,3,3,3,3
18984,1,0,1,1,1
18985,1,3,3,2,3
18986,1,2,2,2,2
18987,1,3,3,2,3
18988,1,3,3,3,2
18989,1,2,2,2,2
18990,1,2,2,2,2
18991,1,2,2,2,3
18993,1,1,1,2,2
18994,1,1,2,1,1
18995,1,2,2,2,2
18996,1,2,2,2,1
18997,1,0,1,1,1
18998,1,2,2,2,1
18999,1,2,2,2,2
19000,1,2,2,2,2
19001,1,2,2,2,2
19002,1,3,3,2,3
19003,1,3,2,3,2
19004,1,0,1,2,2
19005,1,3,2,2,3
19006,1,2,2,2,2
19007,1,2,2,2,3
19008,1,1,1,2,2
19009,1,2,1,2,2
19010,1,0,0,1,2
19011,1,2,2,2,2
19012,1,2,2,2,2
19013,1,1,3,2,3
19015,1,1,1,2,2
19017,1,2,2,2,3
19018,1,2,3,2,3
19020,1,2,2,2,2
19022,1,2,2,2,3
